FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y,Behavior
22662,1196.0,884.0,1322.0,873.0,0
22663,1153.0,879.0,1340.0,870.0,0
22664,1115.0,875.0,1349.0,872.0,0
22665,1080.0,871.0,1353.0,877.0,0
22666,1049.0,868.0,1352.0,882.0,0
22667,1021.0,867.0,1341.0,886.0,0
22668,997.0,866.0,1320.0,887.0,0
22669,975.0,866.0,1287.0,887.0,0
22670,950.0,865.0,1244.0,886.0,0
22671,913.0,862.0,1188.0,881.0,0
22672,843.0,855.0,1123.0,876.0,0
22673,755.0,839.0,1056.0,870.0,0
22674,677.0,820.0,988.0,864.0,0
22675,614.0,805.0,910.0,857.0,0
22676,561.0,793.0,830.0,849.0,0
22677,519.0,785.0,750.0,836.0,0
22678,499.0,775.0,672.0,819.0,0
22679,533.0,759.0,604.0,801.0,0
22680,606.0,748.0,553.0,789.0,0
22681,683.0,743.0,524.0,781.0,0
22682,768.0,744.0,526.0,779.0,0
22683,847.0,741.0,546.0,779.0,0
22684,910.0,739.0,583.0,778.0,0
22685,964.0,739.0,635.0,776.0,0
22686,1012.0,739.0,694.0,773.0,0
22687,1057.0,742.0,749.0,772.0,0
22688,1098.0,745.0,796.0,772.0,0
22689,1135.0,750.0,838.0,772.0,0
22690,1171.0,754.0,875.0,774.0,0
22691,1203.0,759.0,909.0,776.0,0
22692,1234.0,763.0,940.0,779.0,0
22693,1264.0,768.0,969.0,781.0,0
22694,1289.0,773.0,996.0,784.0,0
22695,1311.0,777.0,1021.0,786.0,0
22696,1330.0,780.0,1044.0,790.0,0
22697,1346.0,783.0,1066.0,794.0,0
22698,1362.0,785.0,1089.0,798.0,0
22699,1377.0,788.0,1118.0,803.0,0
22700,1396.0,793.0,1160.0,810.0,0
22701,1432.0,796.0,1203.0,816.0,0
22702,1471.0,795.0,1242.0,820.0,0
22703,1501.0,791.0,1275.0,823.0,0
22704,1523.0,788.0,1304.0,826.0,0
22705,1540.0,785.0,1332.0,829.0,0
22706,1555.0,783.0,1364.0,831.0,0
22707,1566.0,781.0,1411.0,830.0,0
22708,1575.0,780.0,1464.0,828.0,0
22709,1576.0,778.0,1508.0,825.0,0
22710,1567.0,769.0,1541.0,821.0,0
22711,1537.0,745.0,1562.0,815.0,0
22712,1464.0,692.0,1566.0,805.0,0
22713,1404.0,661.0,1553.0,799.0,0
22714,1339.0,643.0,1533.0,793.0,0
22715,1274.0,635.0,1513.0,788.0,0
22716,1215.0,633.0,1495.0,784.0,0
22717,1164.0,632.0,1478.0,781.0,0
22718,1119.0,633.0,1459.0,775.0,0
22719,1079.0,634.0,1430.0,766.0,0
22720,1042.0,636.0,1388.0,753.0,0
22721,1008.0,638.0,1333.0,736.0,0
22722,977.0,640.0,1271.0,717.0,0
22723,950.0,643.0,1209.0,702.0,0
22724,924.0,646.0,1150.0,693.0,0
22725,894.0,649.0,1098.0,688.0,0
22726,855.0,651.0,1050.0,684.0,0
22727,792.0,651.0,1005.0,679.0,0
22728,720.0,652.0,960.0,673.0,0
22729,653.0,649.0,919.0,669.0,0
22730,598.0,640.0,884.0,667.0,0
22731,565.0,621.0,853.0,666.0,0
22732,547.0,599.0,827.0,667.0,0
22733,535.0,577.0,803.0,669.0,0
22734,526.0,562.0,782.0,671.0,0
22735,519.0,550.0,762.0,674.0,0
22736,513.0,543.0,744.0,677.0,0
22737,508.0,537.0,727.0,680.0,0
22738,507.0,535.0,712.0,684.0,0
22739,517.0,541.0,698.0,689.0,0
22740,536.0,552.0,684.0,693.0,0
22741,560.0,567.0,670.0,696.0,0
22742,592.0,585.0,657.0,698.0,0
22743,640.0,608.0,637.0,700.0,0
22744,702.0,634.0,632.0,703.0,0
22745,762.0,658.0,645.0,705.0,0
22746,820.0,680.0,677.0,709.0,0
22747,884.0,697.0,716.0,715.0,0
22748,957.0,706.0,760.0,724.0,0
22749,1023.0,707.0,801.0,733.0,0
22750,1077.0,704.0,844.0,741.0,0
22751,1124.0,700.0,895.0,744.0,0
22752,1174.0,692.0,953.0,745.0,0
22753,1248.0,679.0,1006.0,743.0,0
22754,1340.0,662.0,1049.0,740.0,0
22755,1426.0,647.0,1083.0,737.0,0
22756,1498.0,633.0,1113.0,733.0,0
22757,1551.0,621.0,1147.0,726.0,0
22758,1584.0,608.0,1186.0,718.0,0
22759,1589.0,600.0,1235.0,708.0,0
22760,1584.0,595.0,1282.0,699.0,0
22761,1577.0,592.0,1325.0,692.0,0
22762,1571.0,591.0,1364.0,684.0,0
22763,1564.0,590.0,1403.0,674.0,0
22764,1556.0,590.0,1441.0,663.0,0
22765,1541.0,589.0,1470.0,655.0,0
22766,1505.0,588.0,1493.0,649.0,0
22767,1438.0,586.0,1515.0,645.0,0
22768,1356.0,585.0,1531.0,644.0,0
22769,1276.0,584.0,1546.0,645.0,0
22770,1213.0,582.0,1560.0,648.0,0
22771,1155.0,581.0,1571.0,651.0,0
22772,1099.0,582.0,1578.0,655.0,0
22773,1030.0,584.0,1573.0,659.0,0
22774,921.0,590.0,1546.0,661.0,0
22775,808.0,595.0,1489.0,663.0,0
22776,714.0,599.0,1417.0,666.0,0
22777,640.0,602.0,1323.0,671.0,0
22778,579.0,604.0,1221.0,678.0,0
22779,527.0,605.0,1127.0,686.0,0
22780,483.0,605.0,1045.0,692.0,0
22781,452.0,604.0,975.0,698.0,0
22782,449.0,600.0,913.0,702.0,0
22783,467.0,595.0,858.0,703.0,0
22784,494.0,592.0,810.0,700.0,0
22785,523.0,590.0,766.0,696.0,0
22786,550.0,591.0,726.0,692.0,0
22787,579.0,594.0,691.0,689.0,0
22788,625.0,597.0,660.0,686.0,0
22789,697.0,598.0,633.0,683.0,0
22790,780.0,600.0,608.0,681.0,0
22791,856.0,603.0,586.0,679.0,0
22792,923.0,607.0,567.0,677.0,0
22793,977.0,612.0,549.0,676.0,0
22794,1022.0,618.0,533.0,675.0,0
22795,1059.0,624.0,517.0,673.0,0
22796,1091.0,629.0,503.0,667.0,0
22797,1119.0,635.0,498.0,660.0,0
22798,1147.0,642.0,501.0,656.0,0
22799,1175.0,648.0,507.0,656.0,0
22800,1200.0,655.0,514.0,658.0,0
22801,1223.0,660.0,522.0,660.0,0
22802,1249.0,665.0,530.0,663.0,0
22803,1281.0,664.0,537.0,667.0,0
22804,1325.0,658.0,543.0,671.0,0
22805,1366.0,649.0,550.0,674.0,0
22806,1401.0,640.0,559.0,673.0,0
22807,1428.0,630.0,581.0,661.0,0
22808,1449.0,621.0,621.0,635.0,0
22809,1461.0,612.0,678.0,592.0,0
22810,1458.0,609.0,743.0,539.0,0
22811,1447.0,608.0,805.0,485.0,0
22812,1431.0,608.0,858.0,438.0,0
22813,1414.0,608.0,903.0,399.0,0
22814,1398.0,604.0,944.0,369.0,0
22815,1385.0,595.0,981.0,347.0,0
22816,1374.0,582.0,1014.0,331.0,0
22817,1365.0,566.0,1045.0,320.0,0
22818,1359.0,542.0,1075.0,315.0,0
22819,1353.0,513.0,1106.0,318.0,0
22820,1346.0,487.0,1141.0,334.0,0
22821,1335.0,470.0,1173.0,359.0,0
22822,1311.0,464.0,1193.0,376.0,0
22823,1270.0,479.0,1203.0,385.0,0
22824,1230.0,497.0,1205.0,388.0,0
22825,1196.0,511.0,1203.0,388.0,0
22826,1165.0,521.0,1202.0,389.0,0
22827,1135.0,528.0,1203.0,389.0,0
22828,1096.0,534.0,1202.0,392.0,0
22829,1047.0,537.0,1199.0,397.0,0
22830,998.0,539.0,1189.0,407.0,0
22831,952.0,541.0,1162.0,421.0,0
22832,911.0,542.0,1120.0,437.0,0
22833,873.0,544.0,1078.0,452.0,0
22834,842.0,547.0,1041.0,464.0,0
22835,813.0,555.0,1008.0,475.0,0
22836,784.0,567.0,978.0,485.0,0
22837,766.0,583.0,946.0,498.0,0
22838,767.0,601.0,907.0,519.0,0
22839,780.0,616.0,862.0,553.0,0
22840,781.0,626.0,833.0,590.0,0
22841,801.0,635.0,833.0,620.0,0
22842,854.0,643.0,826.0,641.0,0
22843,881.0,654.0,867.0,654.0,0
22844,903.0,666.0,897.0,664.0,0
22845,918.0,680.0,916.0,669.0,0
22846,931.0,700.0,935.0,666.0,0
22847,944.0,715.0,948.0,667.0,0
22848,958.0,727.0,959.0,669.0,0
22849,969.0,738.0,968.0,672.0,0
22850,980.0,748.0,977.0,676.0,0
22851,991.0,757.0,986.0,680.0,0
22852,1001.0,767.0,993.0,684.0,0
22853,1010.0,776.0,999.0,688.0,0
22854,1020.0,785.0,1007.0,692.0,0
22855,1030.0,793.0,1013.0,696.0,0
22856,1039.0,802.0,1020.0,700.0,0
22857,1047.0,810.0,1025.0,704.0,0
22858,1056.0,818.0,1030.0,708.0,0
22859,1068.0,824.0,1034.0,712.0,0
22860,1083.0,825.0,1038.0,716.0,0
22861,1103.0,822.0,1042.0,719.0,0
22862,1119.0,816.0,1052.0,720.0,0
22863,1127.0,810.0,1065.0,722.0,0
22864,1130.0,798.0,1078.0,728.0,0
22865,1126.0,774.0,1084.0,740.0,0
22866,1128.0,765.0,1049.0,740.0,0
22867,1125.0,751.0,999.0,747.0,0
22868,1119.0,741.0,958.0,754.0,0
22869,1112.0,732.0,924.0,763.0,0
22870,1104.0,725.0,893.0,774.0,0
22871,1097.0,719.0,858.0,785.0,0
22872,1090.0,715.0,822.0,790.0,0
22873,1083.0,712.0,774.0,790.0,0
22874,1076.0,709.0,733.0,789.0,0
22875,1069.0,707.0,696.0,789.0,0
22876,1061.0,704.0,662.0,789.0,0
22877,1046.0,701.0,630.0,789.0,0
22878,1023.0,701.0,599.0,791.0,0
22879,993.0,704.0,574.0,792.0,0
22880,962.0,708.0,552.0,794.0,0
22881,934.0,713.0,533.0,797.0,0
22882,908.0,718.0,515.0,799.0,0
22883,880.0,723.0,497.0,800.0,0
22884,842.0,731.0,480.0,801.0,0
22885,797.0,740.0,465.0,800.0,0
22886,752.0,750.0,460.0,800.0,0
22887,710.0,760.0,469.0,800.0,0
22888,675.0,770.0,488.0,801.0,0
22889,639.0,781.0,530.0,802.0,0
22890,617.0,793.0,594.0,798.0,0
22891,626.0,797.0,665.0,794.0,0
22892,598.0,805.0,753.0,785.0,0
22893,602.0,809.0,846.0,774.0,0
22894,624.0,813.0,939.0,762.0,0
22895,651.0,815.0,1022.0,752.0,0
22896,679.0,817.0,1090.0,746.0,0
22897,706.0,818.0,1148.0,742.0,0
22898,731.0,820.0,1194.0,739.0,0
22899,754.0,823.0,1235.0,738.0,0
22900,774.0,826.0,1270.0,738.0,0
22901,793.0,829.0,1303.0,738.0,0
22902,809.0,832.0,1332.0,739.0,0
22903,826.0,836.0,1359.0,741.0,0
22904,844.0,840.0,1381.0,742.0,0
22905,869.0,842.0,1399.0,741.0,0
22906,903.0,842.0,1416.0,734.0,0
22907,938.0,841.0,1410.0,728.0,0
22908,970.0,840.0,1393.0,722.0,0
22909,998.0,840.0,1373.0,717.0,0
22910,1022.0,840.0,1354.0,713.0,0
22911,1044.0,841.0,1338.0,710.0,0
22912,1063.0,841.0,1323.0,709.0,0
22913,1084.0,839.0,1311.0,708.0,0
22914,1116.0,833.0,1299.0,707.0,0
22915,1163.0,821.0,1288.0,705.0,0
22916,1210.0,811.0,1273.0,701.0,0
22917,1250.0,803.0,1248.0,693.0,0
22918,1283.0,797.0,1214.0,684.0,0
22919,1310.0,792.0,1175.0,676.0,0
22920,1332.0,789.0,1139.0,670.0,0
22921,1352.0,785.0,1107.0,666.0,0
22922,1370.0,782.0,1079.0,664.0,0
22923,1387.0,779.0,1051.0,662.0,0
22924,1402.0,776.0,1021.0,663.0,0
22925,1416.0,773.0,976.0,666.0,0
22926,1429.0,771.0,927.0,673.0,0
22927,1441.0,770.0,880.0,680.0,0
22928,1453.0,768.0,839.0,686.0,0
22929,1465.0,766.0,802.0,692.0,0
22930,1480.0,763.0,769.0,698.0,0
22931,1492.0,762.0,740.0,703.0,0
22932,1505.0,763.0,712.0,709.0,0
22933,1516.0,767.0,687.0,714.0,0
22934,1525.0,772.0,665.0,720.0,0
22935,1531.0,778.0,643.0,726.0,0
22936,1533.0,783.0,625.0,731.0,0
22937,1531.0,787.0,608.0,737.0,0
22938,1526.0,792.0,592.0,741.0,0
22939,1519.0,796.0,575.0,746.0,0
22940,1509.0,799.0,560.0,750.0,0
22941,1497.0,803.0,547.0,752.0,0
22942,1486.0,806.0,536.0,753.0,0
22943,1476.0,810.0,524.0,754.0,0
22944,1468.0,814.0,510.0,759.0,0
22945,1461.0,818.0,500.0,767.0,0
22946,1454.0,822.0,494.0,775.0,0
22947,1446.0,826.0,492.0,783.0,0
22948,1439.0,831.0,490.0,791.0,0
22949,1431.0,835.0,489.0,797.0,0
22950,1417.0,839.0,488.0,804.0,0
22951,1400.0,841.0,487.0,810.0,0
22952,1377.0,842.0,486.0,816.0,0
22953,1353.0,843.0,484.0,822.0,0
22954,1330.0,843.0,483.0,827.0,0
22955,1307.0,845.0,482.0,832.0,0
22956,1288.0,847.0,481.0,838.0,0
22957,1270.0,849.0,480.0,844.0,0
22958,1253.0,852.0,479.0,850.0,0
22959,1238.0,856.0,478.0,857.0,0
22960,1224.0,859.0,474.0,867.0,0
22961,1207.0,862.0,469.0,876.0,0
22962,1180.0,862.0,462.0,883.0,0
22963,1136.0,860.0,456.0,885.0,0
22964,1091.0,858.0,452.0,884.0,0
22965,1048.0,853.0,449.0,882.0,0
22966,1009.0,844.0,446.0,882.0,0
22967,967.0,830.0,440.0,883.0,0
22968,928.0,818.0,433.0,885.0,0
22969,892.0,810.0,422.0,888.0,0
22970,851.0,808.0,423.0,889.0,0
22971,800.0,814.0,418.0,888.0,0
22972,750.0,825.0,412.0,884.0,0
22973,710.0,832.0,405.0,879.0,0
22974,679.0,838.0,400.0,875.0,0
22975,654.0,841.0,396.0,872.0,0
22976,633.0,843.0,391.0,871.0,0
22977,615.0,844.0,383.0,872.0,0
22978,600.0,844.0,379.0,873.0,0
22979,586.0,844.0,376.0,873.0,0
22980,575.0,843.0,373.0,873.0,0
22981,564.0,842.0,376.0,875.0,0
22982,553.0,839.0,381.0,878.0,0
22983,542.0,836.0,393.0,882.0,0
22984,529.0,832.0,407.0,886.0,0
22985,518.0,829.0,420.0,891.0,0
22986,502.0,829.0,434.0,896.0,0
22987,487.0,833.0,446.0,902.0,0
22988,477.0,839.0,458.0,909.0,0
22989,471.0,847.0,464.0,916.0,0
22990,472.0,853.0,474.0,923.0,0
22991,476.0,858.0,502.0,929.0,0
22992,481.0,862.0,566.0,929.0,0
22993,487.0,865.0,657.0,919.0,0
22994,497.0,868.0,741.0,905.0,0
22995,521.0,869.0,811.0,889.0,0
22996,558.0,867.0,871.0,874.0,0
22997,602.0,865.0,922.0,859.0,0
22998,653.0,863.0,965.0,845.0,0
22999,720.0,860.0,1005.0,830.0,0
23000,795.0,855.0,1064.0,812.0,0
23001,869.0,848.0,1146.0,795.0,0
23002,937.0,841.0,1224.0,782.0,0
23003,994.0,834.0,1293.0,772.0,0
23004,1045.0,828.0,1354.0,763.0,0
23005,1088.0,823.0,1408.0,755.0,0
23006,1127.0,819.0,1454.0,748.0,0
23007,1163.0,816.0,1492.0,742.0,0
23008,1195.0,814.0,1520.0,738.0,0
23009,1225.0,812.0,1543.0,735.0,0
23010,1251.0,812.0,1563.0,732.0,0
23011,1275.0,812.0,1582.0,730.0,0
23012,1297.0,812.0,1600.0,726.0,0
23013,1319.0,813.0,1608.0,720.0,0
23014,1350.0,810.0,1605.0,715.0,0
23015,1400.0,802.0,1596.0,709.0,0
23016,1449.0,790.0,1576.0,701.0,0
23017,1490.0,773.0,1536.0,686.0,0
23018,1517.0,754.0,1461.0,664.0,0
23019,1530.0,737.0,1369.0,645.0,0
23020,1530.0,724.0,1284.0,633.0,0
23021,1526.0,717.0,1211.0,626.0,0
23022,1520.0,711.0,1150.0,623.0,0
23023,1508.0,705.0,1096.0,623.0,0
23024,1484.0,696.0,1049.0,625.0,0
23025,1438.0,690.0,1006.0,628.0,0
23026,1377.0,686.0,968.0,631.0,0
23027,1313.0,683.0,934.0,635.0,0
23028,1254.0,681.0,903.0,638.0,0
23029,1200.0,679.0,876.0,642.0,0
23030,1150.0,677.0,849.0,647.0,0
23031,1097.0,674.0,825.0,651.0,0
23032,1035.0,671.0,801.0,654.0,0
23033,972.0,669.0,770.0,651.0,0
23034,916.0,669.0,720.0,637.0,0
23035,868.0,673.0,651.0,603.0,0
23036,827.0,679.0,585.0,561.0,0
23037,794.0,683.0,527.0,520.0,0
23038,766.0,687.0,480.0,485.0,0
23039,740.0,692.0,442.0,455.0,0
23040,718.0,697.0,419.0,435.0,0
23041,697.0,701.0,408.0,420.0,0
23042,677.0,702.0,407.0,415.0,0
23043,654.0,699.0,409.0,415.0,0
23044,631.0,693.0,415.0,419.0,0
23045,610.0,685.0,429.0,430.0,0
23046,591.0,679.0,466.0,454.0,0
23047,574.0,674.0,540.0,495.0,0
23048,559.0,670.0,624.0,537.0,0
23049,546.0,667.0,708.0,569.0,0
23050,534.0,665.0,805.0,593.0,0
23051,523.0,664.0,931.0,614.0,0
23052,513.0,663.0,1054.0,631.0,0
23053,503.0,663.0,1153.0,645.0,0
23054,494.0,664.0,1232.0,655.0,0
23055,484.0,664.0,1297.0,663.0,0
23056,477.0,665.0,1351.0,670.0,0
23057,481.0,664.0,1397.0,675.0,0
23058,500.0,666.0,1438.0,680.0,0
23059,528.0,668.0,1473.0,685.0,0
23060,555.0,670.0,1501.0,688.0,0
23061,581.0,671.0,1521.0,689.0,0
23062,604.0,672.0,1518.0,690.0,0
23063,626.0,672.0,1502.0,691.0,0
23064,651.0,671.0,1482.0,692.0,0
23065,684.0,667.0,1463.0,693.0,0
23066,715.0,663.0,1446.0,695.0,0
23067,744.0,659.0,1428.0,696.0,0
23068,768.0,657.0,1414.0,696.0,0
23069,790.0,656.0,1405.0,696.0,0
23070,811.0,656.0,1398.0,696.0,0
23071,830.0,656.0,1391.0,696.0,0
23072,847.0,657.0,1383.0,696.0,0
23073,865.0,657.0,1375.0,697.0,0
23074,881.0,659.0,1366.0,698.0,0
23075,896.0,661.0,1358.0,700.0,0
23076,913.0,664.0,1349.0,702.0,0
23077,937.0,667.0,1341.0,704.0,0
23078,966.0,670.0,1335.0,707.0,0
23079,1000.0,673.0,1330.0,711.0,0
23080,1032.0,676.0,1325.0,714.0,0
23081,1060.0,679.0,1319.0,718.0,0
23082,1084.0,683.0,1314.0,721.0,0
23083,1106.0,686.0,1310.0,723.0,0
23084,1125.0,690.0,1306.0,725.0,0
23085,1144.0,694.0,1303.0,727.0,0
23086,1165.0,697.0,1300.0,730.0,0
23087,1182.0,698.0,1296.0,732.0,0
23088,1193.0,696.0,1289.0,736.0,0
23089,1204.0,692.0,1277.0,741.0,0
23090,1216.0,688.0,1247.0,750.0,0
23091,1232.0,686.0,1199.0,760.0,0
23092,1248.0,685.0,1154.0,766.0,0
23093,1261.0,687.0,1114.0,770.0,0
23094,1273.0,692.0,1079.0,773.0,0
23095,1289.0,698.0,1049.0,775.0,0
23096,1310.0,706.0,1023.0,777.0,0
23097,1324.0,715.0,1003.0,778.0,0
23098,1333.0,723.0,989.0,781.0,0
23099,1339.0,728.0,975.0,783.0,0
23100,1344.0,734.0,961.0,786.0,0
23101,1349.0,741.0,949.0,789.0,0
23102,1352.0,747.0,941.0,793.0,0
23103,1356.0,753.0,938.0,796.0,0
23104,1359.0,759.0,937.0,799.0,0
23105,1361.0,764.0,937.0,803.0,0
23106,1364.0,769.0,939.0,808.0,0
23107,1366.0,775.0,942.0,813.0,0
23108,1365.0,780.0,944.0,817.0,0
23109,1357.0,788.0,947.0,821.0,0
23110,1344.0,795.0,952.0,826.0,0
23111,1325.0,802.0,958.0,830.0,0
23112,1301.0,810.0,962.0,832.0,0
23113,1278.0,817.0,967.0,835.0,0
23114,1258.0,824.0,976.0,839.0,0
23115,1239.0,831.0,991.0,845.0,0
23116,1222.0,838.0,1004.0,849.0,0
23117,1207.0,845.0,1015.0,852.0,0
23118,1192.0,851.0,1022.0,853.0,0
23119,1176.0,857.0,1030.0,853.0,0
23120,1155.0,861.0,1046.0,854.0,0
23121,1119.0,861.0,1086.0,857.0,0
23122,1100.0,860.0,1101.0,862.0,0
23123,1085.0,856.0,1107.0,871.0,0
23124,1064.0,845.0,1115.0,884.0,0
23125,1064.0,841.0,1111.0,891.0,0
23126,1066.0,838.0,1099.0,891.0,0
23127,1070.0,829.0,1084.0,882.0,0
23128,1105.0,815.0,1069.0,865.0,0
23129,1141.0,801.0,1052.0,850.0,0
23130,1159.0,790.0,1034.0,837.0,0
23131,1155.0,781.0,1022.0,825.0,0
23132,1123.0,773.0,1021.0,812.0,0
23133,1071.0,770.0,1041.0,796.0,0
23134,1047.0,761.0,1051.0,801.0,0
23135,1029.0,757.0,1091.0,805.0,0
23136,1025.0,753.0,1145.0,810.0,0
23137,1029.0,751.0,1199.0,818.0,0
23138,1040.0,749.0,1235.0,830.0,0
23139,1056.0,748.0,1243.0,840.0,0
23140,1071.0,749.0,1241.0,846.0,0
23141,1085.0,752.0,1235.0,849.0,0
23142,1100.0,757.0,1230.0,850.0,0
23143,1124.0,762.0,1227.0,849.0,0
23144,1154.0,765.0,1222.0,849.0,0
23145,1179.0,765.0,1213.0,847.0,0
23146,1200.0,764.0,1203.0,847.0,0
23147,1223.0,761.0,1191.0,844.0,0
23148,1254.0,756.0,1177.0,840.0,0
23149,1288.0,749.0,1165.0,831.0,0
23150,1323.0,743.0,1164.0,818.0,0
23151,1352.0,740.0,1170.0,805.0,0
23152,1377.0,737.0,1180.0,795.0,0
23153,1399.0,736.0,1197.0,787.0,0
23154,1419.0,737.0,1220.0,779.0,0
23155,1438.0,737.0,1243.0,774.0,0
23156,1456.0,737.0,1265.0,770.0,0
23157,1474.0,735.0,1284.0,767.0,0
23158,1497.0,726.0,1302.0,766.0,0
23159,1516.0,712.0,1317.0,765.0,0
23160,1530.0,694.0,1332.0,765.0,0
23161,1539.0,672.0,1345.0,765.0,0
23162,1547.0,645.0,1358.0,766.0,0
23163,1548.0,617.0,1369.0,766.0,0
23164,1544.0,597.0,1380.0,764.0,0
23165,1538.0,580.0,1395.0,756.0,0
23166,1528.0,560.0,1417.0,742.0,0
23167,1514.0,544.0,1437.0,729.0,0
23168,1496.0,533.0,1453.0,717.0,0
23169,1474.0,526.0,1468.0,707.0,0
23170,1451.0,521.0,1483.0,695.0,0
23171,1425.0,519.0,1494.0,677.0,0
23172,1390.0,520.0,1495.0,659.0,0
23173,1355.0,523.0,1489.0,642.0,0
23174,1324.0,528.0,1476.0,625.0,0
23175,1296.0,532.0,1457.0,608.0,0
23176,1270.0,537.0,1434.0,595.0,0
23177,1241.0,543.0,1411.0,583.0,0
23178,1207.0,550.0,1383.0,572.0,0
23179,1161.0,562.0,1347.0,563.0,0
23180,1114.0,572.0,1314.0,556.0,0
23181,1071.0,582.0,1282.0,552.0,0
23182,1032.0,591.0,1247.0,552.0,0
23183,997.0,600.0,1206.0,556.0,0
23184,964.0,608.0,1168.0,562.0,0
23185,936.0,616.0,1133.0,570.0,0
23186,909.0,624.0,1102.0,577.0,0
23187,886.0,631.0,1073.0,584.0,0
23188,865.0,637.0,1046.0,591.0,0
23189,847.0,644.0,1021.0,599.0,0
23190,827.0,650.0,992.0,607.0,0
23191,795.0,656.0,952.0,615.0,0
23192,735.0,662.0,901.0,620.0,0
23193,645.0,664.0,850.0,627.0,0
23194,569.0,650.0,808.0,631.0,0
23195,525.0,624.0,771.0,636.0,0
23196,495.0,594.0,739.0,641.0,0
23197,474.0,569.0,711.0,645.0,0
23198,457.0,549.0,686.0,647.0,0
23199,439.0,526.0,668.0,646.0,0
23200,422.0,492.0,659.0,638.0,0
23201,416.0,449.0,649.0,629.0,0
23202,414.0,413.0,638.0,619.0,0
23203,413.0,388.0,624.0,604.0,0
23204,410.0,377.0,611.0,583.0,0
23205,399.0,380.0,595.0,559.0,0
23206,372.0,406.0,578.0,536.0,0
23207,340.0,439.0,558.0,516.0,0
23208,314.0,467.0,528.0,500.0,0
23209,299.0,484.0,482.0,491.0,0
23210,308.0,489.0,438.0,487.0,0
23211,328.0,493.0,400.0,488.0,0
23212,351.0,505.0,374.0,486.0,0
23213,359.0,514.0,396.0,483.0,0
23214,365.0,522.0,467.0,480.0,0
23215,370.0,530.0,548.0,480.0,0
23216,375.0,539.0,626.0,482.0,0
23217,380.0,547.0,698.0,487.0,0
23218,384.0,554.0,758.0,493.0,0
23219,388.0,560.0,809.0,499.0,0
23220,390.0,566.0,858.0,506.0,0
23221,393.0,572.0,913.0,514.0,0
23222,398.0,579.0,990.0,521.0,0
23223,408.0,586.0,1075.0,528.0,0
23224,440.0,595.0,1154.0,537.0,0
23225,509.0,604.0,1221.0,546.0,0
23226,589.0,615.0,1277.0,555.0,0
23227,672.0,628.0,1323.0,563.0,0
23228,765.0,642.0,1364.0,571.0,0
23229,875.0,655.0,1398.0,579.0,0
23230,977.0,670.0,1431.0,586.0,0
23231,1061.0,684.0,1460.0,592.0,0
23232,1128.0,695.0,1483.0,596.0,0
23233,1185.0,703.0,1495.0,597.0,0
23234,1235.0,708.0,1478.0,597.0,0
23235,1278.0,712.0,1444.0,598.0,0
23236,1316.0,714.0,1409.0,601.0,0
23237,1350.0,715.0,1376.0,603.0,0
23238,1378.0,714.0,1347.0,607.0,0
23239,1400.0,711.0,1322.0,610.0,0
23240,1419.0,703.0,1300.0,613.0,0
23241,1424.0,693.0,1280.0,616.0,0
23242,1420.0,687.0,1258.0,617.0,0
23243,1414.0,682.0,1228.0,619.0,0
23244,1407.0,679.0,1183.0,622.0,0
23245,1399.0,676.0,1134.0,625.0,0
23246,1392.0,675.0,1087.0,629.0,0
23247,1386.0,674.0,1044.0,634.0,0
23248,1378.0,673.0,1005.0,639.0,0
23249,1367.0,672.0,969.0,644.0,0
23250,1343.0,668.0,938.0,649.0,0
23251,1304.0,665.0,909.0,654.0,0
23252,1251.0,664.0,882.0,659.0,0
23253,1184.0,667.0,858.0,664.0,0
23254,1117.0,673.0,835.0,670.0,0
23255,1057.0,679.0,817.0,675.0,0
23256,999.0,685.0,801.0,681.0,0
23257,936.0,691.0,796.0,687.0,0
23258,859.0,697.0,816.0,693.0,0
23259,820.0,701.0,812.0,698.0,0
23260,796.0,703.0,799.0,703.0,0
23261,780.0,701.0,791.0,705.0,0
23262,750.0,692.0,778.0,707.0,0
23263,697.0,672.0,765.0,711.0,0
23264,675.0,660.0,748.0,715.0,0
23265,665.0,652.0,728.0,719.0,0
23266,660.0,647.0,709.0,721.0,0
23267,659.0,645.0,692.0,723.0,0
23268,656.0,643.0,676.0,723.0,0
23269,651.0,643.0,660.0,720.0,0
23270,647.0,645.0,642.0,712.0,0
23271,634.0,650.0,635.0,707.0,0
23272,618.0,657.0,635.0,704.0,0
23273,599.0,660.0,637.0,703.0,0
23274,575.0,655.0,642.0,702.0,0
23275,532.0,643.0,649.0,701.0,0
23276,491.0,632.0,654.0,701.0,0
23277,453.0,625.0,659.0,702.0,0
23278,423.0,622.0,663.0,703.0,0
23279,398.0,623.0,665.0,706.0,0
23280,379.0,625.0,667.0,710.0,0
23281,360.0,631.0,669.0,717.0,0
23282,344.0,640.0,672.0,717.0,0
23283,336.0,649.0,673.0,722.0,0
23284,332.0,655.0,678.0,721.0,0
23285,332.0,660.0,685.0,724.0,0
23286,336.0,667.0,691.0,729.0,0
23287,344.0,673.0,699.0,734.0,0
23288,354.0,681.0,710.0,740.0,0
23289,369.0,689.0,722.0,746.0,0
23290,384.0,697.0,736.0,751.0,0
23291,400.0,705.0,753.0,752.0,0
23292,415.0,712.0,774.0,749.0,0
23293,433.0,718.0,796.0,745.0,0
23294,443.0,724.0,810.0,740.0,0
