FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y
28770,1478,891,389,637
28771,1468,892,389,637
28772,1461,892,389,637
28773,1453,893,389,637
28774,1443,894,389,637
28775,1434,895,389,637
28776,1426,897,389,637
28777,1499,892,389,637
28778,1493,894,389,637
28779,1488,896,389,637
28780,1483,898,389,637
28781,1478,900,389,637
28782,1475,901,389,637
28783,1475,902,389,637
28784,1457,894,389,637
28785,1441,895,389,637
28786,1431,901,389,637
28787,1421,907,389,637
28788,1413,913,389,637
28789,1406,919,389,637
28790,1399,925,389,637
28791,1377,932,389,637
28792,1383,936,389,637
28793,1379,931,389,637
28794,1368,926,389,637
28795,1372,883,389,637
28796,1399,838,389,637
28797,1379,799,389,637
28798,1347,776,389,637
28799,1291,760,389,637
28800,1249,751,389,637
28801,1213,746,389,637
28802,1178,744,389,637
28803,1152,743,389,637
28804,1125,743,389,637
28805,1105,744,389,637
28806,1072,745,389,637
28807,1022,754,389,637
28808,974,766,389,637
28809,928,778,389,637
28810,889,789,389,637
28811,857,798,389,637
28812,827,807,389,637
28813,800,815,389,637
28814,776,822,389,637
28815,751,826,389,637
28816,724,832,389,637
28817,701,835,389,637
28818,680,840,389,637
28819,656,844,389,637
28820,644,849,389,637
28821,618,854,389,637
28822,608,857,389,637
28823,590,860,389,637
28824,570,865,389,637
28825,544,857,389,637
28826,546,859,389,637
28827,555,857,389,637
28828,611,845,389,637
28829,602,848,389,637
28830,584,856,389,637
28831,596,865,389,637
28832,630,871,389,637
28833,683,865,389,637
28834,638,874,389,637
28835,696,881,389,637
28836,764,887,389,637
28837,827,892,389,637
28838,881,896,389,637
28839,928,901,389,637
28840,970,903,389,637
28841,1026,897,389,637
28842,1089,884,389,637
28843,1143,874,389,637
28844,1188,866,389,637
28845,1236,854,389,637
28846,1313,834,389,637
28847,1383,820,389,637
28848,1447,819,389,637
28849,1414,788,389,637
28850,1358,794,389,637
28851,1271,796,389,637
28852,1197,799,389,637
28853,1136,804,389,637
28854,1084,809,389,637
28855,1037,813,389,637
28856,996,818,389,637
28857,959,823,389,637
28858,926,828,389,637
28859,896,832,389,637
28860,868,836,389,637
28861,845,841,389,637
28862,823,845,389,637
28863,759,848,389,637
28864,679,849,389,637
28865,614,849,389,637
28866,561,849,389,637
28867,517,850,389,637
28868,485,850,389,637
28869,444,849,389,637
28870,415,849,389,637
28871,393,850,389,637
28872,359,850,389,637
28873,340,851,389,637
28874,316,846,389,637
28875,321,840,389,637
28876,331,836,389,637
28877,339,835,389,637
28878,351,834,389,637
28879,365,833,389,637
28880,397,831,389,637
28881,420,834,389,637
28882,460,841,389,637
28883,484,847,389,637
28884,505,854,389,637
28885,518,858,389,637
28886,534,864,389,637
28887,551,871,389,637
28888,562,876,389,637
28889,620,885,389,637
28890,697,884,389,637
28891,665,834,389,637
28892,651,839,389,637
28893,681,843,389,637
28894,717,845,389,637
28895,781,848,389,637
28896,862,851,389,637
28897,930,858,389,637
28898,985,863,389,637
28899,1036,866,389,637
28900,1079,869,389,637
28901,1117,872,389,637
28902,1150,874,389,637
28903,1181,877,389,637
28904,1208,879,389,637
28905,1234,882,389,637
28906,1257,886,389,637
28907,1278,889,389,637
28908,1297,892,389,637
28909,1314,895,389,637
28910,1331,898,389,637
28911,1347,902,389,637
28912,1362,904,389,637
28913,1384,896,389,637
28914,1383,876,389,637
28915,1355,853,389,637
28916,1301,827,389,637
28917,1248,807,389,637
28918,1199,796,389,637
28919,1158,796,389,637
28920,1114,799,389,637
28921,1047,803,389,637
28922,1042,853,389,637
28923,1163,880,389,637
28924,1270,899,389,637
28925,1355,916,389,637
28926,1414,917,389,637
28927,1450,893,389,637
28928,1451,884,389,637
28929,1447,868,389,637
28930,1452,874,389,637
28931,1450,864,389,637
28932,1436,846,389,637
28933,1406,838,389,637
28934,1371,832,389,637
28935,1339,828,389,637
28936,1307,824,389,637
28937,1263,819,389,637
28938,1215,816,389,637
28939,1175,814,389,637
28940,1140,813,389,637
28941,1107,812,389,637
28942,1078,812,389,637
28943,1052,812,389,637
28944,1027,813,389,637
28945,1005,814,389,637
28946,985,816,389,637
28947,964,818,389,637
28948,947,820,389,637
28949,933,823,389,637
28950,922,826,389,637
28951,906,828,389,637
28952,893,830,389,637
28953,881,832,389,637
28954,873,835,389,637
28955,856,833,389,637
28956,814,830,389,637
28957,782,831,389,637
28958,752,832,389,637
28959,731,833,389,637
28960,692,838,389,637
28961,654,830,389,637
28962,654,828,389,637
28963,671,825,389,637
28964,706,825,389,637
28965,745,823,389,637
28966,809,824,389,637
28967,882,826,389,637
28968,949,827,389,637
28969,1015,829,389,637
28970,1071,833,389,637
28971,1119,838,389,637
28972,1161,843,389,637
28973,1199,849,389,637
28974,1234,854,389,637
28975,1265,860,389,637
28976,1292,865,389,637
28977,1317,868,389,637
28978,1352,862,389,637
28979,1391,847,389,637
28980,1423,835,389,637
28981,1452,824,389,637
28982,1477,816,389,637
28983,1500,809,389,637
28984,1522,803,389,637
28985,1541,799,389,637
28986,1560,796,389,637
28987,1577,794,389,637
28988,1592,792,389,637
28989,1606,791,389,637
28990,1619,791,389,637
28991,1634,789,389,637
28992,1638,779,389,637
28993,1632,773,389,637
28994,1626,770,389,637
28995,1620,768,389,637
28996,1612,765,389,637
28997,1602,762,389,637
28998,1596,761,389,637
28999,1589,758,389,637
29000,1585,755,389,637
29001,1566,736,389,637
29002,1552,722,389,637
29003,1536,706,389,637
29004,1513,693,389,637
29005,1486,694,389,637
29006,1451,702,389,637
29007,1395,714,389,637
29008,1347,726,389,637
29009,1300,736,389,637
29010,1258,745,389,637
29011,1221,753,389,637
29012,1188,759,389,637
29013,1156,764,389,637
29014,1126,769,389,637
29015,1101,773,389,637
29016,1062,778,389,637
29017,1027,789,389,637
29018,994,801,389,637
29019,961,812,389,637
29020,935,819,389,637
29021,910,825,389,637
29022,878,831,389,637
29023,836,829,389,637
29024,773,823,389,637
29025,723,819,389,637
29026,679,815,389,637
29027,643,812,389,637
29028,614,810,389,637
29029,574,806,389,637
29030,519,806,389,637
29031,469,807,389,637
29032,434,801,389,637
29033,430,802,389,637
29034,436,800,389,637
29035,446,800,389,637
29036,479,806,389,637
29037,550,808,389,637
29038,612,813,389,637
29039,668,817,389,637
29040,749,814,389,637
29041,847,812,389,637
29042,932,805,389,637
29043,1002,802,389,637
29044,1062,803,389,637
29045,1114,806,389,637
29046,1164,808,389,637
29047,1228,813,389,637
29048,1276,817,389,637
29049,1319,822,389,637
29050,1357,826,389,637
29051,1391,830,389,637
29052,1429,834,389,637
29053,1459,833,389,637
29054,1496,828,389,637
29055,1523,824,389,637
29056,1546,821,389,637
29057,1567,818,389,637
29058,1585,816,389,637
29059,1600,815,389,637
29060,1614,815,389,637
29061,1625,815,389,637
29062,1635,816,389,637
29063,1644,816,389,637
29064,1643,807,389,637
29065,1631,804,389,637
29066,1615,802,389,637
29067,1599,801,389,637
29068,1584,800,389,637
29069,1570,799,389,637
29070,1547,795,389,637
29071,1501,788,389,637
29072,1450,779,389,637
29073,1403,773,389,637
29074,1365,768,389,637
29075,1329,765,389,637
29076,1297,762,389,637
29077,1267,761,389,637
29078,1239,760,389,637
29079,1214,758,389,637
29080,1192,758,389,637
29081,1170,757,389,637
29082,1147,756,389,637
29083,1107,750,389,637
29084,1060,745,389,637
29085,1013,742,389,637
29086,949,735,389,637
29087,881,729,389,637
29088,822,727,389,637
29089,728,728,389,637
29090,716,727,389,637
29091,732,731,389,637
29092,710,745,389,637
29093,729,751,389,637
29094,744,755,389,637
29095,772,760,389,637
29096,782,767,389,637
29097,816,769,389,637
29098,837,779,389,637
29099,867,788,389,637
29100,945,785,389,637
29101,1036,781,389,637
29102,1119,778,389,637
29103,1185,773,389,637
29104,1277,767,389,637
29105,1363,755,389,637
29106,1431,744,389,637
29107,1483,739,389,637
29108,1530,735,389,637
29109,1574,731,389,637
29110,1611,728,389,637
29111,1626,727,389,637
29112,1638,720,389,637
29113,1630,716,389,637
29114,1621,718,389,637
29115,1605,721,389,637
29116,1588,724,389,637
29117,1572,726,389,637
29118,1558,728,389,637
29119,1546,731,389,637
29120,1538,733,389,637
29121,1528,735,389,637
29122,1522,733,389,637
29123,1503,719,389,637
29124,1487,700,389,637
29125,1471,685,389,637
29126,1451,666,389,637
29127,1428,648,389,637
29128,1407,629,389,637
29129,1380,616,389,637
29130,1348,623,389,637
29131,1315,635,389,637
29132,1288,646,389,637
29133,1265,655,389,637
29134,1244,663,389,637
29135,1226,670,389,637
29136,1208,677,389,637
29137,1193,683,389,637
29138,1178,689,389,637
29139,1165,695,389,637
29140,1153,701,389,637
29141,1134,707,389,637
29142,1101,712,389,637
29143,1059,716,389,637
29144,1022,721,389,637
29145,989,725,389,637
29146,957,729,389,637
29147,931,733,389,637
29148,905,736,389,637
29149,883,740,389,637
29150,857,741,389,637
29151,818,748,389,637
29152,784,759,389,637
29153,759,768,389,637
29154,727,782,389,637
29155,677,807,389,637
29156,704,821,389,637
29157,714,806,389,637
29158,717,809,389,637
29159,734,815,389,637
29160,775,810,389,637
29161,853,807,389,637
29162,950,804,389,637
29163,1053,798,389,637
29164,1155,788,389,637
29165,1249,791,389,637
29166,1326,796,389,637
29167,1391,800,389,637
29168,1445,803,389,637
29169,1491,805,389,637
29170,1531,803,389,637
29171,1558,786,389,637
29172,1585,772,389,637
29173,1601,764,389,637
29174,1622,760,389,637
29175,1637,764,389,637
29176,1645,771,389,637
29177,1650,776,389,637
29178,1647,783,389,637
29179,1633,789,389,637
29180,1609,795,389,637
29181,1579,801,389,637
29182,1550,806,389,637
29183,1523,810,389,637
29184,1501,815,389,637
29185,1481,819,389,637
29186,1463,824,389,637
29187,1444,822,389,637
29188,1415,814,389,637
29189,1402,811,389,637
29190,1391,801,389,637
29191,1385,792,389,637
29192,1379,781,389,637
29193,1375,771,389,637
29194,1373,763,389,637
29195,1371,757,389,637
29196,1370,748,389,637
29197,1377,747,389,637
29198,1395,747,389,637
29199,1411,745,389,637
29200,1435,740,389,637
29201,1447,737,389,637
29202,1461,738,389,637
29203,1471,739,389,637
29204,1474,739,389,637
29205,1478,741,389,637
29206,1483,743,389,637
29207,1487,745,389,637
29208,1491,749,389,637
29209,1495,753,389,637
29210,1498,758,389,637
29211,1500,762,389,637
29212,1504,767,389,637
29213,1508,772,389,637
29214,1510,778,389,637
29215,1514,784,389,637
29216,1513,797,389,637
29217,1505,805,389,637
29218,1494,814,389,637
29219,1482,824,389,637
29220,1470,834,389,637
29221,1455,845,389,637
29222,1444,855,389,637
29223,1434,864,389,637
29224,1424,873,389,637
29225,1415,882,389,637
29226,1400,892,389,637
29227,1358,892,389,637
29228,1284,888,389,637
29229,1220,886,389,637
29230,1165,886,389,637
29231,1108,885,389,637
29232,1021,890,389,637
29233,941,895,389,637
29234,871,900,389,637
29235,811,905,389,637
29236,760,909,389,637
29237,760,909,389,637
29238,625,905,389,637
29239,594,906,389,637
29240,580,908,389,637
29241,553,901,389,637
29242,544,895,389,637
29243,521,910,389,637
29244,502,907,389,637
29245,484,906,389,637
29246,470,905,389,637
29247,456,905,389,637
29248,430,891,389,637
29249,436,881,389,637
29250,442,879,389,637
29251,452,876,389,637
29252,462,873,389,637
29253,470,872,389,637
29254,479,871,389,637
29255,487,871,389,637
29256,494,872,389,637
29257,501,874,389,637
29258,523,869,389,637
29259,559,864,389,637
29260,598,859,389,637
29261,633,856,389,637
29262,665,855,389,637
29263,693,855,389,637
29264,716,857,389,637
29265,737,860,389,637
29266,757,863,389,637
29267,775,867,389,637
29268,792,871,389,637
29269,807,875,389,637
29270,821,880,389,637
29271,836,882,389,637
29272,880,883,389,637
29273,918,885,389,637
29274,954,887,389,637
29275,987,889,389,637
29276,1014,891,389,637
29277,1033,891,389,637
29278,1060,894,389,637
29279,1074,900,389,637
29280,1080,905,389,637
29281,1085,909,389,637
29282,1089,914,389,637
29283,1099,919,389,637
29284,1099,920,389,637
29285,1119,917,389,637
29286,1149,911,389,637
29287,1176,905,389,637
29288,1200,900,389,637
29289,1220,896,389,637
29290,1236,892,389,637
29291,1250,890,389,637
29292,1262,887,389,637
29293,1270,887,389,637
29294,1272,891,389,637
29295,1283,887,389,637
29296,1293,882,389,637
29297,1297,883,389,637
29298,1302,887,389,637
29299,1305,902,389,637
29300,1301,875,389,637
29301,1286,872,389,637
29302,1260,868,389,637
29303,1228,866,389,637
29304,1201,864,389,637
29305,1177,863,389,637
29306,1156,862,389,637
29307,1136,861,389,637
29308,1119,861,389,637
29309,1102,860,389,637
29310,1088,861,389,637
29311,1070,861,389,637
29312,1035,861,389,637
29313,1000,862,389,637
29314,975,864,389,637
29315,932,881,389,637
29316,994,874,389,637
29317,916,872,389,637
29318,913,866,389,637
29319,964,860,389,637
29320,1020,859,389,637
29321,1079,857,389,637
29322,1131,858,389,637
29323,1181,856,389,637
29324,1227,855,389,637
29325,1269,854,389,637
29326,1306,854,389,637
29327,1339,854,389,637
29328,1371,855,389,637
29329,1400,857,389,637
29330,1423,859,389,637
29331,1444,861,389,637
29332,1463,863,389,637
29333,1483,866,389,637
29334,1502,866,389,637
29335,1524,853,389,637
29336,1529,836,389,637
29337,1528,828,389,637
29338,1526,814,389,637
29339,1524,810,389,637
29340,1513,795,389,637
29341,1488,790,389,637
29342,1457,789,389,637
29343,1431,784,389,637
29344,1411,778,389,637
29345,1397,773,389,637
29346,1386,768,389,637
29347,1374,763,389,637
29348,1365,758,389,637
29349,1350,748,389,637
29350,1332,742,389,637
29351,1306,736,389,637
29352,1280,732,389,637
29353,1241,726,389,637
29354,1201,721,389,637
29355,1166,719,389,637
29356,1134,720,389,637
29357,1107,720,389,637
29358,1082,721,389,637
29359,1059,722,389,637
29360,1037,725,389,637
29361,1017,727,389,637
29362,999,731,389,637
29363,983,734,389,637
29364,968,737,389,637
29365,955,740,389,637
29366,942,742,389,637
29367,921,742,389,637
29368,868,741,389,637
29369,805,740,389,637
29370,738,735,389,637
29371,681,734,389,637
29372,635,738,389,637
29373,581,749,389,637
29374,615,747,389,637
29375,526,751,389,637
29376,500,752,389,637
29377,515,764,389,637
29378,545,779,389,637
29379,607,796,389,637
29380,682,809,389,637
29381,750,819,389,637
29382,816,824,389,637
29383,877,829,389,637
29384,930,833,389,637
29385,978,836,389,637
29386,1021,839,389,637
29387,1060,841,389,637
29388,1097,843,389,637
29389,1155,835,389,637
29390,1252,822,389,637
29391,1331,816,389,637
29392,1393,810,389,637
29393,1449,806,389,637
29394,1496,801,389,637
29395,1535,798,389,637
29396,1489,825,389,637
29397,1447,846,389,637
29398,1401,854,389,637
29399,1351,859,389,637
29400,1311,863,389,637
29401,1279,867,389,637
29402,1251,870,389,637
29403,1227,874,389,637
29404,1202,876,389,637
29405,1124,865,389,637
29406,1049,857,389,637
29407,986,852,389,637
29408,931,849,389,637
29409,884,846,389,637
29410,841,844,389,637
29411,795,841,389,637
29412,800,848,389,637
29413,858,866,389,637
29414,955,872,389,637
29415,1058,877,389,637
29416,1152,877,389,637
29417,1211,877,389,637
29418,1274,864,389,637
29419,1352,868,389,637
29420,1397,864,389,637
29421,1439,859,389,637
29422,1475,854,389,637
29423,1507,850,389,637
29424,1536,846,389,637
29425,1565,842,389,637
29426,1589,839,389,637
29427,1612,831,389,637
29428,1608,824,389,637
29429,1597,822,389,637
29430,1581,819,389,637
29431,1568,816,389,637
29432,1547,811,389,637
29433,1518,806,389,637
29434,1487,804,389,637
29435,1463,803,389,637
29436,1441,802,389,637
29437,1424,801,389,637
29438,1420,814,389,637
29439,1380,801,389,637
29440,1371,803,389,637
29441,1359,806,389,637
29442,1345,808,389,637
29443,1334,810,389,637
29444,1324,813,389,637
29445,1314,817,389,637
29446,1305,820,389,637
29447,1298,824,389,637
29448,1290,828,389,637
29449,1274,823,389,637
29450,1290,822,389,637
29451,1319,825,389,637
29452,1355,823,389,637
29453,1437,826,389,637
29454,1414,822,389,637
29455,1400,821,389,637
29456,1475,821,389,637
29457,1496,830,389,637
29458,1499,838,389,637
29459,1500,846,389,637
29460,1502,852,389,637
29461,1504,858,389,637
29462,1504,858,389,637
29463,1505,858,389,637
29464,1505,861,389,637
29465,1507,863,389,637
29466,1507,865,389,637
29467,1517,854,389,637
29468,1401,819,389,637
29469,1313,833,389,637
29470,1514,818,389,637
29471,1554,818,389,637
29472,1578,824,389,637
29473,1593,830,389,637
29474,1600,834,389,637
29475,1603,836,389,637
29476,1608,845,389,637
29477,1605,884,389,637
29478,1599,867,389,637
29479,1570,857,389,637
29480,1551,855,389,637
29481,1494,846,389,637
29482,1466,841,389,637
29483,1443,838,389,637
29484,1412,832,389,637
29485,1378,828,389,637
29486,1340,827,389,637
29487,1306,827,389,637
29488,1277,828,389,637
29489,1253,829,389,637
29490,1223,830,389,637
29491,1179,830,389,637
29492,1143,832,389,637
29493,1106,834,389,637
29494,1077,836,389,637
29495,1046,838,389,637
29496,1019,839,389,637
29497,997,841,389,637
29498,968,841,389,637
29499,890,839,389,637
29500,817,839,389,637
29501,755,842,389,637
29502,700,845,389,637
29503,652,848,389,637
29504,609,851,389,637
29505,569,854,389,637
29506,546,855,389,637
29507,595,865,389,637
29508,666,873,389,637
29509,760,874,389,637
29510,877,877,389,637
29511,907,872,389,637
29512,849,891,389,637
29513,857,895,389,637
29514,893,899,389,637
29515,1040,895,389,637
29516,1153,886,389,637
29517,1241,881,389,637
29518,1296,901,389,637
29519,1314,913,389,637
29520,1326,921,389,637
29521,1349,931,389,637
29522,1345,939,389,637
29523,1359,933,389,637
29524,1354,925,389,637
29525,1340,925,389,637
29526,1332,904,389,637
29527,1321,898,389,637
29528,1307,894,389,637
29529,1295,890,389,637
29530,1340,889,389,637
29531,1322,883,389,637
29532,1302,877,389,637
29533,1285,873,389,637
29534,1267,868,389,637
29535,1258,866,389,637
29536,1249,864,389,637
29537,1243,861,389,637
29538,1238,859,389,637
29539,1231,858,389,637
29540,1227,857,389,637
29541,1223,857,389,637
29542,1220,856,389,637
29543,1218,857,389,637
29544,1214,856,389,637
29545,1210,856,389,637
29546,1247,878,389,637
29547,1250,878,389,637
29548,1253,879,389,637
29549,1256,881,389,637
29550,1250,881,389,637
29551,1263,880,389,637
29552,1266,881,389,637
29553,1269,882,389,637
29554,1271,881,389,637
